File Path	chrom://isqd1710520/ChromeleonLocal/Austin/rrd_qsep.seq/781.smp/TIC.channel/TIC.chm
Channel	TIC

Injection Information:
Data Vault	ChromeleonLocal
Injection	rose_clean_greenhouse_12-2
Injection Number	45
Position	14
Comment	
Processing Method	basic qualitative
Instrument Method	training-splitless
Type	Unknown
Status	Finished
Injection Date	9/21/2019
Injection Time	9:41:12 AM
Injection Volume (µl)	1.0
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	3.002570
Time Max. (min)	22.994125
Data Points	5879
Detector	MSDevice
Generating Data System	Chromeleon 7.2.6 Build 10049 (287688)
Exporting Data System	Chromeleon 7.2.6.0
Operator	ISQ1710520
Signal Quantity	Intensity
Signal Unit	counts
Signal Min.	3,915,999.407686
Signal Max.	1,948,071,305.764620
Channel	TIC
Driver Name	Thermo.MassSpectrometer
Channel Type	Evaluation
Min. Step (s)	0.204
Max. Step (s)	0.2041
Average Step (s)	0.20406487

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (counts)
3.002570	n.a.	11,930,966.076296
3.005972	0.2041	11,977,121.950901
3.009373	0.2041	11,927,982.369044
3.012773	0.204	11,748,902.367089
3.016175	0.2041	11,585,181.888922
3.019577	0.2041	11,315,664.428463
3.022977	0.204	11,156,468.481668
3.026378	0.2041	11,191,753.679603
3.029778	0.204	11,133,381.973208
3.033180	0.2041	10,898,033.709489
3.036582	0.2041	10,708,817.471722
3.039982	0.204	10,712,483.699719
3.043383	0.2041	10,646,879.691612
3.046785	0.2041	10,535,629.533880
3.050185	0.204	10,337,721.264465
3.053587	0.2041	10,156,844.399551
3.056988	0.2041	10,179,546.201646
3.060388	0.204	10,211,674.539604
3.063790	0.2041	10,139,332.193515
3.067192	0.2041	9,871,912.236566
3.070592	0.204	9,840,695.174151
3.073993	0.2041	9,930,869.790166
3.077395	0.2041	9,822,936.116355
3.080795	0.204	9,733,488.981135
3.084197	0.2041	9,519,455.934228
3.087598	0.2041	9,201,403.923270
3.090998	0.204	8,930,019.681723
3.094400	0.2041	8,834,391.566419
3.097800	0.204	8,691,846.849147
3.101202	0.2041	8,382,909.399118
3.104603	0.2041	8,099,059.820269
3.108003	0.204	7,927,885.833495
3.111405	0.2041	7,827,904.656752
3.114807	0.2041	7,649,599.175831
3.118207	0.204	7,518,655.921631
3.121608	0.2041	7,419,493.330283
3.125010	0.2041	7,325,562.089305
3.128410	0.204	7,381,863.869384
3.131812	0.2041	7,389,606.190616
3.135213	0.2041	7,267,269.040973
3.138613	0.204	7,144,882.537403
3.142015	0.2041	7,030,355.689711
3.145417	0.2041	7,075,907.479101
3.148817	0.204	7,170,025.902999
3.152218	0.2041	7,171,779.216656
3.155620	0.2041	7,034,666.787531
3.159020	0.204	6,950,476.275995
3.162422	0.2041	6,993,075.454242
3.165822	0.204	6,881,198.300343
3.169223	0.2041	6,850,279.034222
3.172625	0.2041	6,850,127.094525
3.176025	0.204	6,753,792.825347
3.179427	0.2041	6,650,123.914820
3.182828	0.2041	6,508,195.980632
3.186228	0.204	6,512,719.346546
3.189630	0.2041	6,498,472.947529
3.193032	0.2041	6,357,756.356543
3.196432	0.204	6,530,569.606065
3.199833	0.2041	6,541,894.249754
3.203235	0.2041	6,303,982.629110
3.206635	0.204	6,312,106.175760
3.210037	0.2041	6,283,470.522320
3.213438	0.2041	6,203,501.962463
3.216838	0.204	6,120,772.220572
3.220240	0.2041	6,083,598.089900
3.223640	0.204	6,174,489.050543
3.227042	0.2041	6,134,950.540348
3.230443	0.2041	6,066,412.503859
3.233843	0.204	6,034,012.862396
3.237245	0.2041	5,927,405.490667
3.240647	0.2041	5,949,229.277979
3.244047	0.204	5,964,783.419914
3.247448	0.2041	5,941,880.267442
3.250850	0.2041	5,890,269.999050
3.254250	0.204	5,869,248.770408
3.257652	0.2041	5,945,294.352072
3.261053	0.2041	5,890,807.749695
3.264453	0.204	5,840,197.718863
3.267855	0.2041	5,753,413.495347
3.271257	0.2041	5,654,115.727191
3.274657	0.204	5,679,459.830378
3.278058	0.2041	5,593,494.292065
3.281460	0.2041	5,467,739.922546
3.284860	0.204	5,508,666.114433
3.288262	0.2041	5,567,798.887265
3.291662	0.204	5,549,705.999848
3.295063	0.2041	5,524,794.305527
3.298465	0.2041	5,473,821.762897
3.301865	0.204	5,395,525.025917
3.305267	0.2041	5,355,383.551263
3.308668	0.2041	5,391,369.704445
3.312068	0.204	5,349,998.288470
3.315470	0.2041	5,292,995.891497
3.318872	0.2041	5,298,112.350646
3.322272	0.204	5,278,929.110580
3.325673	0.2041	5,258,611.686527
3.329075	0.2041	5,198,123.966125
3.332475	0.204	5,178,813.731173
3.335877	0.2041	5,159,965.145903
3.339278	0.2041	5,134,119.127919
3.342678	0.204	5,181,391.295824
3.346080	0.2041	5,047,814.699034
3.349482	0.2041	4,904,342.605858
3.352882	0.204	4,947,863.430687
3.356283	0.2041	4,921,053.696111
3.359683	0.204	4,815,765.383200
3.363085	0.2041	4,812,593.665080
3.366487	0.2041	4,876,925.298557
3.369887	0.204	4,905,949.273167
3.373288	0.2041	4,875,597.647045
3.376690	0.2041	4,765,837.382695
3.380090	0.204	4,710,411.726246
3.383492	0.2041	4,703,843.066213
3.386893	0.2041	4,679,726.941223
3.390293	0.204	4,660,685.783932
3.393695	0.2041	4,707,627.576021
3.397097	0.2041	4,726,847.476435
3.400497	0.204	4,590,120.272059
3.403898	0.2041	4,557,871.395616
3.407300	0.2041	4,611,419.852110
3.410700	0.204	4,569,438.267072
3.414102	0.2041	4,563,283.829133
3.417503	0.2041	4,521,894.510255
3.420903	0.204	4,465,499.597878
3.424305	0.2041	4,454,501.811584
3.427705	0.204	4,353,850.916428
3.431107	0.2041	4,347,493.062779
3.434508	0.2041	4,484,316.095471
3.437908	0.204	4,494,157.419914
3.441310	0.2041	4,271,071.057710
3.444712	0.2041	4,187,195.857174
3.448112	0.204	4,274,988.640090
3.451513	0.2041	4,258,411.244330
3.454915	0.2041	4,276,641.010061
3.458315	0.204	4,252,336.188290
3.461717	0.2041	4,201,756.174645
3.465118	0.2041	4,156,264.214847
3.468518	0.204	4,174,987.309408
3.471920	0.2041	4,221,072.770390
